日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/2/29,AMB_TEMP,17,17,16,16,16,16,17,17,16,17,18,18,18,18,17,16,16,15,15,14,14,14,13,13
yyyy/2/29,CH4,2.1,2,2.1,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/2/29,CO,0.87,0.55,0.43,0.33,0.3,0.32,0.34,0.4,0.39,0.39,0.38,0.4,0.45,0.48,0.51,0.53,0.49,0.48,0.4,0.38,0.39,0.4,0.36,0.31
yyyy/2/29,NMHC,0.23,0.15,0.11,0.09,0.1,0.11,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.08,0.07,0.07,0.07,0.07,0.05
yyyy/2/29,NO,12,2.2,1.8,1.7,1.6,1.6,1.3,1.9,2,2.7,3.1,3.3,2.9,2.9,2.6,2.4,2.2,2.5,2,1.7,1.8,2.2,1.9,1.5
yyyy/2/29,NO2,32,24,16,9.4,10,12,9.2,12,10,12,13,12,12,13,13,16,18,19,13,13,14,16,13,11
yyyy/2/29,NOx,44,26,18,11,12,13,11,14,12,15,16,15,15,16,15,18,21,21,15,14,16,18,15,12
yyyy/2/29,O3,7.4,13,17,21,21,22,49,49,52,51,52,54,57,58,59,56,52,50,55,53,50,46,46,47
yyyy/2/29,PM10,37,24,21,20,21,27,79,97,92,92,94,103,110,110,120,123,97,81,81,70,64,55,46,42
yyyy/2/29,PM2.5,15,12,7,6,4,4,13,27,40,39,36,34,42,47,57,60,58,46,36,31,29,22,21,17
yyyy/2/29,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/2/29,RH,81,83,86,87,87,87,77,73,69,60,58,59,59,59,60,61,60,59,60,61,63,64,64,63
yyyy/2/29,SO2,1.3,1.4,1.1,0.9,1,0.9,1.2,1.3,1.5,2,3,1.7,1.7,1.6,1.6,1.8,1.9,3.5,1.8,1.6,1.7,1.7,1.6,1.8
yyyy/2/29,THC,2.3,2.2,2.2,2.1,2.1,2.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
yyyy/2/29,WD_HR,170,199,187,180,191,98,69,69,70,74,83,78,74,75,75,81,83,99,102,102,108,109,109,107
yyyy/2/29,WIND_DIREC,165,240,183,180,185,76,73,64,69,86,88,65,76,79,80,80,79,102,97,108,110,107,110,108
yyyy/2/29,WIND_SPEED,0.9,0.8,1.5,1.6,1.3,2.4,3.8,3.6,4.3,4.2,4.1,3.3,3.5,4.3,3.7,4.3,3.6,3.5,3,3.2,3.2,3.4,3.5,3.5
yyyy/2/29,WS_HR,1.2,0.7,1,1.6,0.5,0.8,2.9,2.8,3.7,3.1,3.3,3.1,3.4,3.4,3.1,3,2.8,3.3,3.5,3.1,2.9,3.1,3.3,3.5
yyyy/3/1,AMB_TEMP,13,12,13,13,13,13,13,14,15,17,17,18,18,18,18,17,17,16,15,15,15,15,15,14
yyyy/3/1,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/3/1,CO,0.27,0.25,0.24,0.25,0.24,0.25,0.3,0.43,0.45,0.37,0.32,0.3,0.32,0.33,0.34,0.35,0.37,0.41,0.47,0.4,0.36,0.34,0.34,0.33
yyyy/3/1,NMHC,0.08,0.04,0.04,0.04,0.05,0.04,0.06,0.09,0.1,0.09,0.08,0.08,0.09,0.08,0.09,0.1,0.1,0.09,0.12,0.1,0.09,0.08,0.07,0.08
yyyy/3/1,NO,1.2,1,1.1,0.5#,0.5,0.6,1.4,3.6,4.6,5.7,3.8,3.5,3.7,3.8,4,3.8,3.7,3.5,3.4,2.3,1.6,1.5,1.6,1.7
yyyy/3/1,NO2,7.8,6,4.8,3.9#,4.4,5.1,11,17,17,15,11,11,11,12,13,15,17,17,19,15,15,14,14,16
yyyy/3/1,NOx,9,7,5.9,4.5#,4.9,5.7,12,21,21,21,15,14,15,16,17,19,20,21,22,18,16,16,16,17
yyyy/3/1,O3,50,52,54,59,54,53,47,42,43,43,47,48,48,47,47,45,42,41,38,41,42,43,41,37
yyyy/3/1,PM10,38,35,51,46,46,42,48,49,48,44,42,43,43,46,49,48,48,41,38,42,42,36,33,37
yyyy/3/1,PM2.5,16,13,19,18,18,15,17,18,20,20,18,15,15,18,17,20,21,21,22,17,19,12,15,16
yyyy/3/1,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/1,RH,62,63,62,59,64,66,65,60,52,49,45,44,45,46,48,50,52,56,59,62,63,65,65,69
yyyy/3/1,SO2,2.3,2.4,2.4,2.6,2.4,2.4,2.4,2.4,2.3,2.2,1.9,1.8,1.9,1.9,2.2,2,1.9,1.7,1.7,1.6,1.6,1.6,1.6,2.1
yyyy/3/1,THC,2,2,2,1.9,2,1.9,1.9,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2,1.9,2
yyyy/3/1,WD_HR,106,106,98,96,99,92,90,100,92,84,76,81,71,72,82,75,81,85,82,80,80,78,79,78
yyyy/3/1,WIND_DIREC,107,108,80,110,85,92,99,91,89,77,81,76,76,74,92,85,82,86,80,76,85,79,87,76
yyyy/3/1,WIND_SPEED,3.2,2.8,2.9,3.2,2.5,2.4,3,3.4,3.8,3.5,4.4,4.2,4.6,4.6,5,4.1,3.5,3.7,3.5,4.1,3.4,3.6,2.7,3
yyyy/3/1,WS_HR,3.5,2.8,2.6,3,2.5,2.4,2.6,2.9,3.4,3.7,3.8,3.6,3.4,3.8,3.9,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,2.8
yyyy/3/2,AMB_TEMP,14,14,14,14,14,14,14,16,17,19,21,22,22,23,23,23,22,21,19,18,18,18,18,17
yyyy/3/2,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/3/2,CO,0.28,0.22,0.2,0.18,0.2,0.22,0.34,0.53,0.62,0.33,0.25,0.24,0.23,0.21,0.21,0.22,0.25,0.32,0.43,0.41,0.38,0.46,0.49,0.56
yyyy/3/2,NMHC,0.08,0.07,0.05,0.05,0.05,0.06,0.08,0.14,0.16,0.1,0.08,0.06,0.05,0.05,0.06,0.06,0.08,0.07,0.11,0.11,0.09,0.12,0.13,0.15
yyyy/3/2,NO,1.2,0.8,0.8,0.9,1.1,1.3,3.9,11,13,6.7,4.5,3.6,2.9,2.4,2.8,3.1,3,2.4,2.7,2.2,2,2.5,2.3,4
yyyy/3/2,NO2,12,9.1,6.9,6.3,6.6,9,20,27,26,14,11,9.4,7.8,7,8,9.8,12,14,17,19,18,22,25,27
yyyy/3/2,NOx,14,9.9,7.7,7.2,7.7,10,24,38,38,21,16,13,11,9.3,11,13,15,16,20,22,20,24,27,31
yyyy/3/2,O3,39,43,44,43,43,40,30,23,26,39,45,47,51,52,49,46,44,41,36,33,34,30,26,22
yyyy/3/2,PM10,34,29,29,26,27,23,27,31,27,27,31,,32,29,33,25,21,37,36,21,25,25,26,28
yyyy/3/2,PM2.5,16,11,6,9,11,10,11,10,14,9,15,,8,13,7,7,7,12,12,11,11,21,17,12
yyyy/3/2,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/2,RH,69,68,68,69,69,69,68,64,58,50,44,41,40,42,41,41,46,52,58,62,64,64,65,66
yyyy/3/2,SO2,2.6,1.9,1.9,1.9,1.6,1.4,1.4,1.7,1.7,1.3,1.1,1,1,0.9,0.9,1,1.1,1,1.2,1.2,1.2,1.2,1.3,1.3
yyyy/3/2,THC,2,2,2,2,2,2,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1
yyyy/3/2,WD_HR,81,82,80,80,75,77,73,84,80,91,99,83,86,87,91,89,86,84,93,91,86,100,95,125
yyyy/3/2,WIND_DIREC,84,84,81,80,79,75,73,92,80,100,102,94,72,85,99,84,72,91,79,89,107,94,85,182
yyyy/3/2,WIND_SPEED,2.6,2.4,2.5,2.3,2.3,2.6,1.8,2.5,2.6,3.8,3.1,3.6,3.9,3.6,3.9,3.2,2.3,2.3,1.6,1.5,1.7,1.5,0.8,0.9
yyyy/3/2,WS_HR,2.7,2.4,2.5,2.4,2.1,2.2,2.1,2.2,2.5,3.3,3.3,3.2,3.4,3.5,3.4,2.8,2.5,2.2,2.1,1.5,1.3,1.5,1.3,1.2
yyyy/3/3,AMB_TEMP,16,16,15,15,15,15,15,15,17,20,22,24,24,24,24,24,22,22,21,21,20,20,19,18
yyyy/3/3,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,1.9,2,1.9,2
yyyy/3/3,CO,0.46,0.27,0.21,0.19,0.18,0.21,0.48,0.92,1.12,0.97,0.4,0.42,0.53,0.5,0.53,0.53,0.49,0.65,1.02,1.01,0.71,1.2,1.12,0.78
yyyy/3/3,NMHC,0.14,0.08,0.06,0.05,0.05,0.06,0.17,0.3,0.38,0.32,0.12,0.14,0.19,0.2,0.24,0.26,0.24,0.26,0.36,0.37,0.24,0.41,0.36,0.27
yyyy/3/3,NO,2.7,1.4,1.1,1.4,1.1,1.2,18,35,30,20,5.3,2.6,2.4,2.3,2.2,2.1,1.4,1.4,7.4,11,8.7,22,21,11
yyyy/3/3,NO2,21,9.1,6.5,5.1,4.5,6.8,24,31,35,38,17,15,20,23,26,29,28,36,56,57,36,42,36,32
yyyy/3/3,NOx,24,11,7.6,6.4,5.6,8,42,66,65,58,22,17,23,25,28,31,29,37,63,68,45,64,57,43
yyyy/3/3,O3,21,31,33,33,33,29,11,6.7,13,22,47,76,89,91,94,79,71,55,25,13,14,4.9,7.3,6.8
yyyy/3/3,PM10,26,23,20,23,21,21,25,37,35,34,32,58,70,70,80,91,79,73,66,61,33,39,39,42
yyyy/3/3,PM2.5,3,5,6,7,8,11,10,10,12,13,17,21,23,33,36,42,37,37,31,34,21,18,9,16
yyyy/3/3,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/3,RH,72,73,73,72,72,72,73,70,64,54,45,41,38,42,44,43,47,48,53,59,65,69,72,76
yyyy/3/3,SO2,1.3,1.2,1.2,1.1,1.1,1,1.5,2,2.2,2.1,1.7,2,2.1,3.8,4.5,4,3.7,3.5,10,7.7,2.6,2.5,2.5,2.1
yyyy/3/3,THC,2.1,2,2,1.9,1.9,1.9,2.1,2.3,2.4,2.3,2,2,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.2,2.4,2.3,2.2
yyyy/3/3,WD_HR,197,197,200,199,201,203,171,182,189,276,270,286,236,313,314,324,17,354,103,87,91,188,180,180
yyyy/3/3,WIND_DIREC,201,203,195,204,192,196,152,190,358,263,199,316,248,310,314,318,13,47,107,83,102,199,181,197
yyyy/3/3,WIND_SPEED,1.8,1.5,1,1.9,1.3,1.1,0.7,1.2,0.6,1,1.6,2.8,1.9,2.8,2.9,1.7,1.5,1,1.7,1.2,1.1,1.3,1.1,1.1
yyyy/3/3,WS_HR,1.3,1.6,1.2,1.3,1.6,1.4,1,0.8,0.6,0.6,0.7,1.1,1.5,2.8,2.2,1.3,1,0.6,1.6,1.2,1.1,0.7,0.9,1.1
yyyy/3/4,AMB_TEMP,18,17,17,17,16,16,16,16,18,20,23,25,26,26,25,25,24,23,22,22,21,20,20,20
yyyy/3/4,CH4,2.1,2,2,2,2,2,1.9,1.9,2,2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2,2,2
yyyy/3/4,CO,0.8,0.4,0.31,0.29,0.29,0.29,0.42,0.8,0.98,0.94,1.08,1.09,0.51,0.41,0.4,0.45,0.58,0.72,1.15,1.47,1.41,1.44,1.24,1.3
yyyy/3/4,NMHC,0.3,0.16,0.11,0.12,0.12,0.09,0.13,0.23,0.3,0.3,0.38,0.39,0.19,0.14,0.14,0.18,0.29,0.27,0.44,0.56,0.51,0.48,0.38,0.39
yyyy/3/4,NO,14,2.9,2.5,1.6,1,1.8,10,28,30,23,18,12,4,2.5,2.1,2.3,3.4,5.3,11,21,31,40,32,34
yyyy/3/4,NO2,33,20,15,13,11,12,20,24,27,34,45,53,23,18,17,21,35,44,60,67,52,38,33,34
yyyy/3/4,NOx,47,23,17,15,12,14,30,52,57,57,63,66,27,20,19,24,39,49,70,88,83,78,65,68
yyyy/3/4,O3,3.1,12,18,17,17,16,11,6.5,8.7,15,26,40,55,55,55,49,38,29,16,3.8,2.7,1.7,1.6,1.5
yyyy/3/4,PM10,31,24,25,23,16,24,28,35,33,37,53,53,38,35,35,39,52,53,73,84,61,46,32,39
yyyy/3/4,PM2.5,18,15,6,1,0#,4,6,10,11,11,17,19,25,19,16,12,15,23,30,35,36,28,21,12
yyyy/3/4,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/4,RH,79,80,78,78,79,82,80,80,75,65,55,47,40,40,42,45,54,65,70,73,76,80,82,83
yyyy/3/4,SO2,1.9,1.2,1.1,1,0.9,0.9,1.2,1.6,1.9,1.8,2.1,2.3,2,4.5,4,4,5.9,6.6,6.9,6.5,4.2,2.9,2.4,2.7
yyyy/3/4,THC,2.4,2.2,2.1,2.1,2.1,2.1,2,2.1,2.3,2.3,2.4,2.5,2.1,2,2,2.1,2.2,2.2,2.5,2.6,2.5,2.5,2.4,2.4
yyyy/3/4,WD_HR,190,179,174,167,176,182,180,177,165,294,283,306,315,316,315,318,353,39,76,120,170,182,179,185
yyyy/3/4,WIND_DIREC,174,169,179,162,178,196,191,93,135,277,283,313,313,315,314,324,43,57,116,132,197,184,198,259
yyyy/3/4,WIND_SPEED,1.2,1.1,1.2,0.7,1.4,1,2,1.1,1,0.7,1.4,2.4,2.3,3.1,3.3,2,1.1,1.4,1.2,1.7,1.3,1.3,1.1,0.4
yyyy/3/4,WS_HR,1.1,1.1,1.1,0.9,0.8,0.9,1.5,1,0.9,0.1,0.3,0.9,1.4,2.2,2.5,2.2,0.4,0.6,0.7,1.2,0.9,1,0.8,0.5
yyyy/3/5,AMB_TEMP,20,20,19,18,18,18,18,18,20,22,24,26,28,28,28,28,27,26,25,23,22,22,22,22
yyyy/3/5,CH4,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,2,2.1,2.1,2.1,2.1
yyyy/3/5,CO,0.96,0.83,0.5,0.54,0.52,0.69,0.97,1.15,0.78,0.59,0.64,0.57,0.53,0.38,0.32,0.31,0.32,0.33,0.37,0.76,1.06,1.24,1.56,1.15
yyyy/3/5,NMHC,0.3,0.32,0.23,0.28,0.31,0.49,0.6,0.64,0.31,0.19,0.22,0.21,0.19,0.12,0.08,0.07,0.09,0.08,0.08,0.32,0.49,0.53,0.63,0.46
yyyy/3/5,NO,15,14,2,3.6,8,16,38,38,21,15,9.7,5.6,4.5,4.6,3.3,4.3,4,3.9,3.2,14,23,31,50,35
yyyy/3/5,NO2,31,30,21,22,22,27,30,37,25,20,25,24,22,18,14,14,13,16,17,37,48,48,44,36
yyyy/3/5,NOx,46,44,23,25,30,43,67,76,46,35,35,29,27,23,17,18,17,20,20,51,71,79,94,70
yyyy/3/5,O3,5.4,4.1,10,7.1,6,1.6,2.3,5.7,12,18,32,52,55,47,45,37,29,23,21,7.6,1.9,2,1.8,1.6
yyyy/3/5,PM10,47,36,30,27,30,30,47,64,64,37,36,36,36,29,19,19,25,23,19,41,75,78,74,50
yyyy/3/5,PM2.5,7,6,6,11,14,15,16,19,19,14,9,13,13,13,12,11,11,6,6,7,22,33,37,34
yyyy/3/5,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/5,RH,80,80,82,83,85,85,85,85,77,70,58,48,44,46,53,53,55,60,63,69,77,77,78,79
yyyy/3/5,SO2,1.8,1.9,1.9,1.9,1.9,3.1,4.6,6.6,3.2,1.9,1.8,2.6,3.1,2.7,2,1.4,1.1,1.1,1.2,3.7,5.2,5.1,4.4,3.3
yyyy/3/5,THC,2.4,2.4,2.3,2.4,2.4,2.7,2.9,2.9,2.3,2.1,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,2.3,2.5,2.6,2.7,2.6
yyyy/3/5,WD_HR,207,192,193,184,192,194,193,193,183,177,317,8,282,87,73,89,105,87,82,250,275,188,157,158
yyyy/3/5,WIND_DIREC,203,184,189,179,171,190,195,196,159,82,80,41,319,86,80,86,100,66,100,256,313,115,116,195
yyyy/3/5,WIND_SPEED,1,1.1,0.9,0.6,0.5,0.5,1.5,1.2,1.1,1.1,1.1,1.1,1.6,2.7,1.7,2.1,2.7,1.9,1.2,2.2,1.1,0.7,0.7,1.2
yyyy/3/5,WS_HR,0.8,1.1,1.2,0.5,0.6,0.7,1,1.2,1,0.7,0.3,0.6,0.5,1.7,1.7,1.9,2.6,2,1.2,1,0.6,0.4,0.7,0.7
yyyy/3/6,AMB_TEMP,21,21,20,20,19,19,19,20,21,23,25,25,24,25,25,25,24,23,23,22,22,22,22,22
yyyy/3/6,CH4,2.1,2,2.1,2.1,2,1.9,1.9,2,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
yyyy/3/6,CO,0.69,0.49,0.52,0.64,0.37,0.4,0.47,0.61,0.71,0.83,0.66,0.34,0.33,0.31,0.31,0.31,0.33,0.48,0.38,0.34,0.35,0.39,0.55,0.56
yyyy/3/6,NMHC,0.2,0.16,0.25,0.32,0.26,0.23,0.25,0.28,0.3,0.35,0.3,0.14,0.12,0.11,0.11,0.11,0.13,0.18,0.12,0.09,0.1,0.11,0.18,0.2
yyyy/3/6,NO,14,7,4.2,10,3.2,2.3,5.8,15,15,10,7.3,4.1,4.4,4.1,3.9,3.3,2.5,5,2.6,2,1.9,2.9,3.9,6.5
yyyy/3/6,NO2,23,18,17,32,29,25,25,23,24,31,28,14,14,12,12,12,15,29,21,18,18,20,30,30
yyyy/3/6,NOx,37,25,21,43,32,28,31,38,38,42,35,18,19,16,16,16,18,34,23,20,20,23,33,36
yyyy/3/6,O3,2.3,3.7,3.3,1.3,5,7.2,4.9,7.4,13,29,37,44,37,35,36,38,32,13,21,25,25,21,8.5,7.8
yyyy/3/6,PM10,50,22,16,51,51,51,48,78,46,60,69,35,48,25,28,23,23,32,27,26,22,24,31,31
yyyy/3/6,PM2.5,23,15,6,17,26,33,33,35,31,33,32,34,30,20,14,10,15,17,16,14,12,12,12,16
yyyy/3/6,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/6,RH,83,85,86,89,90,90,90,86,78,72,65,54,66,61,61,63,69,72,78,81,81,79,81,83
yyyy/3/6,SO2,1.8,1.3,1.6,5.1,5.6,4.2,3.5,2.9,2.3,2.9,3.9,2.5,2.3,1.5,1.5,1.5,1.6,2.2,3.7,3.9,3.2,3.4,4.4,4.6
yyyy/3/6,THC,2.3,2.2,2.4,2.5,2.3,2.2,2.2,2.2,2.2,2.3,2.2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.9,1.9,2,2.1
yyyy/3/6,WD_HR,171,188,234,281,252,226,203,187,221,300,317,315,315,310,312,316,318,330,88,72,88,114,104,102
yyyy/3/6,WIND_DIREC,120,197,310,255,237,165,198,201,266,311,317,312,317,317,314,321,317,94,57,65,106,120,106,99
yyyy/3/6,WIND_SPEED,0.5,1.2,1.3,1.9,0.7,0.9,1.4,1.7,1.8,1.5,2.7,3.6,3.6,3.5,2.7,3.5,2.5,1.6,1,1.6,0.8,1.2,0.9,0.8
yyyy/3/6,WS_HR,0.6,1.2,0.8,0.8,0.8,0.4,0.8,0.6,1,0.8,1.4,2.8,3.1,2.1,2,2.4,2.5,1.1,1.2,1.7,0.9,1.5,0.7,1
yyyy/3/7,AMB_TEMP,21,20,19,20,20,20,20,20,21,23,25,26,27,26,26,25,25,25,24,24,24,23,23,22
yyyy/3/7,CH4,2,1.9,2,2.1,2.2,2.4,2.2,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2
yyyy/3/7,CO,0.58,0.4,0.29,0.29,0.31,0.34,0.38,0.57,0.79,0.52,0.37,0.3,0.3,0.32,0.36,0.37,0.4,0.69,1,0.79,0.75,0.67,1,0.75
yyyy/3/7,NMHC,0.22,0.16,0.11,0.12,0.11,0.14,0.15,0.2,0.26,0.15,0.1,0.08,0.07,0.08,0.09,0.1,0.12,0.26,0.35,0.29,0.25,0.2,0.28,0.23
yyyy/3/7,NO,15,2.3,1,1.7#,1.9,2.4,2.8,12,24,13,6.9,4,3.6,2.7,4.3,4.6,4.6,9.5,14,6.9,8.1,6.3,11,7.9
yyyy/3/7,NO2,27,23,18,17#,14,17,20,24,26,23,17,11,12,14,19,20,23,33,42,35,32,29,35,29
yyyy/3/7,NOx,42,25,18,19#,16,19,23,36,50,37,24,16,15,16,23,24,28,42,56,42,40,35,46,37
yyyy/3/7,O3,5.4,8.2,11,11,15,7.2,5.5,3.5,8.5,23,35,45,47,44,38,33,30,16,8.6,14,16,17,9.2,11
yyyy/3/7,PM10,40,40,24,32,33,33,51,51,66,45,36,35,32,30,39,35,27,31,39,43,34,37,37,37
yyyy/3/7,PM2.5,17,12,15,15,17,18,21,26,23,22,15,15,13,14,12,15,12,16,13,18,13,13,12,17
yyyy/3/7,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/7,RH,85,88,90,90,90,90,90,89,86,76,68,64,63,65,66,71,74,74,75,75,72,74,76,78
yyyy/3/7,SO2,3,2,1.8,2,2.3,1.9,1.9,2.2,4,4.9,3.5,2.3,1.8,3.3,6.2,6.9,7,5.7,6,4.5,2.6,2.3,2.3,2.2
yyyy/3/7,THC,2.2,2.1,2.2,2.2,2.3,2.5,2.4,2.3,2.4,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.2,2.2,2.1,2.2,2.2
yyyy/3/7,WD_HR,313,323,327,179,170,250,318,326,100,77,72,59,71,56,74,73,66,108,104,111,120,111,196,181
yyyy/3/7,WIND_DIREC,316,332,58,167,237,337,342,321,106,74,73,62,85,56,68,74,67,104,111,113,126,111,231,136
yyyy/3/7,WIND_SPEED,2.2,1.6,0.5,1.2,0.8,0.9,0.6,0.8,2.2,2.8,2.8,2.7,2.4,2.2,2.2,2.2,1.5,1.2,1.5,1.5,0.9,0.7,1.2,1
yyyy/3/7,WS_HR,1.6,1.3,0.7,0.3,0.2,0.4,0.9,0.4,1.1,1.8,1.9,1.5,1.7,1.3,1.9,1.4,1.1,1.8,1.4,1.4,1.1,1.3,0.9,1.2
yyyy/3/8,AMB_TEMP,22,21,21,21,21,20,20,21,22,23,25,27,27,26,25,25,23,23,23,23,22,22,22,22
yyyy/3/8,CH4,2,1.9,2,1.9,1.9,1.9,2,2,1.9,1.9,2,1.9,2,2,2,2,2,2,2.1,2.1,2.2,2.1,2.2,2.1
yyyy/3/8,CO,0.48,0.36,0.39,0.26,0.31,0.32,0.49,0.81,0.99,0.91,1.08,0.79,0.76,0.73,0.68,0.57,0.6,0.99,1.33,1.7,1.55,1.51,1.48,1.05
yyyy/3/8,NMHC,0.13,0.08,0.12,0.06,0.1,0.08,0.14,0.26,0.27,0.27,0.36,0.36,0.36,0.41,0.37,0.3,0.27,0.42,0.56,0.66,0.79,0.66,0.58,0.4
yyyy/3/8,NO,3,1.6,1.8,1.3,1,2.5,11,27,25,19,13,5.2,2.4,2.4,2,2.2,2.2,9.7,22,38,38,39,40,22
yyyy/3/8,NO2,16,11,15,6.5,9.8,11,18,22,27,30,40,31,32,41,40,34,33,47,52,52,51,45,40,32
yyyy/3/8,NOx,19,12,17,7.8,11,14,29,49,52,49,53,36,34,43,42,36,36,57,74,90,89,84,80,55
yyyy/3/8,O3,16,19,15,20,15,14,6.4,3.7,8.1,13,26,55,69,50,35,31,25,8.8,2.4,1.9,1.5,1.5,1.4,1.6
yyyy/3/8,PM10,35,30,26,31,29,29,42,42,39,49,66,63,78,106,89,79,82,83,81,83,92,92,91,91
yyyy/3/8,PM2.5,14,17,17,13,16,15,17,15,18,25,31,35,41,55,54,48,44,44,54,47,54,47,56,46
yyyy/3/8,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR
yyyy/3/8,RH,81,82,83,83,84,84,85,84,78,73,64,57,56,63,69,72,81,86,89,88,89,90,90,90
yyyy/3/8,SO2,1.3,1.6,1.7,1.4,1.6,1.6,1.7,2.2,2.5,2.6,3.1,3.5,4.8,6.6,5.6,5.2,4.5,3.9,4,4.4,5,4.1,3.9,3.4
yyyy/3/8,THC,2.1,2,2.2,2,2,2,2.1,2.3,2.2,2.2,2.4,2.3,2.3,2.5,2.4,2.3,2.2,2.4,2.6,2.8,3,2.8,2.7,2.5
yyyy/3/8,WD_HR,180,196,192,181,191,181,189,121,132,143,301,209,272,315,334,317,326,71,97,203,98,107,148,180
yyyy/3/8,WIND_DIREC,193,152,197,148,192,197,221,131,112,339,238,255,315,315,320,318,85,345,72,229,95,89,149,204
yyyy/3/8,WIND_SPEED,0.9,1.1,1.4,1,1.5,1.5,0.9,1.3,1,1.1,1.2,1.6,3.4,2.2,2,2.8,0.9,1.1,0.6,1.3,1.7,0.8,1.3,1.2
yyyy/3/8,WS_HR,1.1,1.3,0.9,1.2,1.2,1,1.1,0.8,0.8,0.2,0.8,0.9,0.9,2.1,1.3,2.3,1.2,0.2,1,0.3,0.8,0.8,0.8,0.8
yyyy/3/9,AMB_TEMP,21,21,21,21,21,22,19,16,16,16,16,17,17,17,17,16,15,15,15,15,15,15,15,15
yyyy/3/9,CH4,2.1,2.1,2.1,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/3/9,CO,0.85,0.63,0.57,0.56,0.54,0.39,0.38,0.35,0.44,0.41,0.36,0.37,0.38,0.38,0.39,0.38,0.38,0.47,0.53,0.47,0.31,0.32,0.37,0.27
yyyy/3/9,NMHC,0.31,0.24,0.23,0.27,0.33,0.2,0.13,0.07,0.1,0.11,0.1,0.1,0.11,0.09,0.12,0.13,0.13,0.13,0.14,0.12,0.07,0.07,0.08,0.05
yyyy/3/9,NO,14,4.2,2.5,5.2#,5.8,5.2,9.3,4.2,5.2,5.8,6.2,5.1,4.7,4.3,4,4.1,4.1,4.7,5.6,4.5,2.6,2.3,2.8,2.3
