日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/3/11,AMB_TEMP,17,17,17,17,17,18,18,18,19,20,21,22,23,23,23,23,22,22,21,21,21,21,20,20
yyyy/3/11,CH4,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
yyyy/3/11,CO,0.28,0.25,0.26,0.26,0.27,0.25,0.41,0.5,0.54,0.59,0.57,0.52,0.45,0.45,0.4,0.42,0.49,0.62,0.71,0.74,0.63,0.79,0.6,0.4
yyyy/3/11,NMHC,0.04,0.03,0.04,0.04,0.05,0.03,0.08,0.1,0.11,0.14,0.16,0.16,0.11,0.11,0.09,0.11,0.16,0.19,0.21,0.22,0.18,0.25,0.18,0.09
yyyy/3/11,NO,1.7,1.4,1.5,1.3,1,1.2,2.2,4.2,4.6,6.6,7.3,8.1,4.6,4.4,4,4.2,4.2,5.2,4.8,6.7,4.2,6.5,3.9,2
yyyy/3/11,NO2,9.4,5.1,5.9,6,6.8,5.5,22,26,27,29,29,24,18,18,16,19,23,32,35,39,32,37,30,17
yyyy/3/11,NOx,11,6.6,7.4,7.3,7.8,6.7,24,30,32,36,36,32,22,23,20,23,27,38,40,45,36,44,34,19
yyyy/3/11,O3,56,61,58,57,56,57,40,35,34,32,33,39,46,45,45,42,35,25,22,17,23,15,22,35
yyyy/3/11,PM10,1,7,10,10,6,5,10,12,13,15,17,27,23,22,11,10,11,12,15,15,18,19,21,23
yyyy/3/11,PM2.5,6,8,6,7,8,6,6,6,10,10,12,14,10,10,10,8,11,10,10,17,13,13,11,11
yyyy/3/11,RAINFALL,0.6,2.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/11,RH,93,92,92,92,93,90,88,87,87,85,83,78,74,72,72,73,74,78,80,80,79,81,83,86
yyyy/3/11,SO2,2.9,1.1,1.1,1.2,1.4,1.1,1.3,1.4,1.5,1.8,2,2.1,1.7,1.5,1.7,1.9,1.7,1.9,2.2,2.2,2.1,3,4.2,3
yyyy/3/11,THC,2,1.9,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2
yyyy/3/11,WD_HR,100,88,80,75,84,95,75,81,91,80,76,90,84,91,79,82,80,75,83,72,66,95,91,74
yyyy/3/11,WIND_DIREC,91,80,66,85,89,92,87,90,94,92,85,99,71,111,85,78,65,87,83,83,81,101,77,57
yyyy/3/11,WIND_SPEED,3.3,2.3,1.9,2.1,2,1.9,2.6,1.3,1.9,1.9,1.7,2.9,2.4,3.2,2.3,3.1,1.9,2.1,1.9,1.5,1.2,1.4,1.7,2.2
yyyy/3/11,WS_HR,2.8,2.4,1.8,2.1,1.7,2.2,1.6,1.5,1.7,1.7,1.7,2.1,2.3,2.3,2.4,2.5,1.9,2.1,1.7,1.4,1.6,1.2,1.5,2.2
yyyy/3/12,AMB_TEMP,20,20,20,20,20,19,19,20,21,23,24,26,27,28,28,25,23,22,22,21,21,20,21,21
yyyy/3/12,CH4,2,2,2,2,2.2,2.2,2.3,2.2,2.3,2,2,2,2,1.9,1.9,2,2,2,2.1,2,2,2,2,2.1
yyyy/3/12,CO,0.34,0.35,0.29,0.29,0.46,0.58,0.74,0.63,0.94,0.56,0.54,0.46,0.46,0.37,0.34,0.5,0.47,0.56,0.76,0.66,0.56,0.6,0.78,0.73
yyyy/3/12,NMHC,0.07,0.08,0.06,0.08,0.17,0.24,0.31,0.24,0.35,0.18,0.17,0.14,0.12,0.09,0.11,0.16,0.14,0.16,0.23,0.19,0.14,0.15,0.21,0.21
yyyy/3/12,NO,1.3,1.3,1.2,1,1.3,4.4,15,7.7,12,6.8,4.8,3.1,2.2,3.6,2.5,2.6,2,1.3,1.3,1.5,1.4,1.8,2.6,1.6
yyyy/3/12,NO2,13,12,10,13,18,24,25,20,30,18,18,14,14,12,10,19,19,22,31,27,23,24,30,27
yyyy/3/12,NOx,14,14,11,14,19,29,40,28,42,24,23,17,16,16,13,21,21,23,32,28,24,25,33,28
yyyy/3/12,O3,38,36,39,36,22,8.7,4.9,14,21,31,41,55,64,48,55,59,50,46,33,32,33,33,22,22
yyyy/3/12,PM10,21,16,11,7,7,7,9,12,27,124x,124x,124x,124x,124x,124x,124x,124x,124*,124x,124x,124x,124x,124x,124x
yyyy/3/12,PM2.5,12,10,6,5,14,15,17,12,40*,23,27,20,24,24,8,30,38,38,45,45,56,39,41,40
yyyy/3/12,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/12,RH,87,87,86,85,87,89,90,87,82,75,69,62,57,53,53,65,74,79,80,83,86,88,87,87
yyyy/3/12,SO2,3,1.9,1.6,1.7,1.7,1.8,1.9,1.8,2.7,2.7,2.4,2,1.5,0.9,1.1,2.1,1.9,1.9,2,2.4,2.8,2.4,2.5,2.3
yyyy/3/12,THC,2,2.1,2,2.1,2.3,2.5,2.6,2.4,2.7,2.2,2.2,2.1,2.1,2,2,2.1,2.1,2.2,2.3,2.2,2.2,2.1,2.2,2.3
yyyy/3/12,WD_HR,62,62,63,101,196,198,119,354,250,228,260,258,132,122,68,316,316,324,319,314,316,292,171,220
yyyy/3/12,WIND_DIREC,61,58,62,185,221,303,70,326,226,258,245,259,102,119,314,298,324,333,323,328,316,200,96,241
yyyy/3/12,WIND_SPEED,2.4,1.6,1.9,1.3,0.7,0.9,0.6,0.8,1.9,2.1,1.5,1.6,2.8,2.6,2.6,1.8,3,1.1,1.8,2.1,1.8,1.2,0.6,0.9
yyyy/3/12,WS_HR,2.4,1.9,1.8,1,1,0.6,0.6,0.4,1.6,1.3,1.5,1,0.7,2.6,1.2,2.8,2.2,1.2,1.4,1.1,1.3,0.6,0.5,0.5
yyyy/3/13,AMB_TEMP,21,21,21,21,21,21,21,21,21,19,19,19,19,18,18,17,17,17,17,17,16,16,16,16
yyyy/3/13,CH4,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9
yyyy/3/13,CO,0.73,0.83,0.67,0.61,0.49,0.46,0.77,1.01,0.9,0.74,0.61,0.66,0.7,0.61,0.5,0.43,0.38,0.5,0.63,0.61,0.43,0.4,0.43,0.32
yyyy/3/13,NMHC,0.23,0.3,0.22,0.21,0.19,0.17,0.25,0.31,0.28,0.28,0.29,0.29,0.3,0.24,0.2,0.15,0.13,0.16,0.19,0.19,0.13,0.11,0.12,0.08
yyyy/3/13,NO,1.5,1.4,1.1,0.7,0.8,0.7,14,21,5.6,10,8.8,16,17,11,5.8,3.9,2.4,3.3,5.7,4.9,2.4,1.6,2.1,1.5
yyyy/3/13,NO2,26,30,23,19,16,16,33,35,35,37,35,36,36,36,31,26,24,29,32,32,23,22,23,15
yyyy/3/13,NOx,27,32,24,19,17,16,47,56,41,47,44,52,52,47,37,30,26,32,38,37,25,23,25,17
yyyy/3/13,O3,19,13,20,23,26,27,9.4,5.8,13,8.8,9,7.6,7.7,11,21,28,32,26,25,24,33,35,33,44
yyyy/3/13,PM10,124x,124x,124*,124x,124x,124x,124x,124x,124x,124x,0#,125x,119x,33,31,22,15,15,11,13,9,10,0*,3
yyyy/3/13,PM2.5,40,37,46,49,51,51,44,47,42,35,1#,27,19,19,22,16,9,10,12,10,10,8,8,5
yyyy/3/13,RAINFALL,NR,NR,NR,NR,NR,0.8,2.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.2,NR,0.2,1.4,0.4
yyyy/3/13,RH,87,87,85,84,83,85,92,93,92,92,92,91,90,91,92,93,92,94,93,93,94,93,95,94
yyyy/3/13,SO2,2.1,3.1,3.1,3.1,3,2.6,2.3,2.4,2.2,2.8,2.8,2.9,2.4,2.3,2.1,1.8,1.6,1.6,1.7,1.8,1.5,1.5,1.5,1.5
yyyy/3/13,THC,2.3,2.5,2.4,2.4,2.5,2.5,2.6,2.6,2.5,2.3,2.3,2.3,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2
yyyy/3/13,WD_HR,246,295,331,345,21,23,176,152,341,65,58,61,74,60,66,84,72,98,100,101,109,104,121,111
yyyy/3/13,WIND_DIREC,251,325,140,24,338,118,185,353,323,51,65,66,61,58,58,88,71,101,86,105,102,122,113,105
yyyy/3/13,WIND_SPEED,1.1,1.5,0.5,0.8,1.2,0.4,1.2,0.7,1.5,1.2,1.7,0.8,1.3,1.4,1.2,1.3,1.8,1.4,1.5,1.8,1.5,1.1,1.2,0.9
yyyy/3/13,WS_HR,0.5,0.6,0.3,0.3,0.5,0.2,0.7,0.4,0.8,1.2,0.8,0.8,0.9,1.3,1.2,1.7,1.1,1.3,1.6,1.6,1.5,1.2,1.1,1.2
yyyy/3/14,AMB_TEMP,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
yyyy/3/14,CH4,1.9,1.9,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
yyyy/3/14,CO,0.31,0.29,0.3,0.29,0.26,0.25,0.29,0.55,0.6,0.48,0.44,0.39,0.34,0.34,0.44,0.39,0.38,0.44,0.53,0.44,0.39,0.38,0.37,0.26
yyyy/3/14,NMHC,0.07,0.06,0.05,0.05,0.04,0.04,0.05,0.13,0.15,0.12,0.13,0.13,0.11,0.1,0.13,0.11,0.1,0.12,0.15,0.13,0.12,0.1,0.11,0.07
yyyy/3/14,NO,0.9,0.5,0.4,0.8,0.7,0.8,1.6,7.6,8.1,6.8,6.1,4.5,2.4,1.7,3.5,3.2,2.3,3.5,3.7,2.3,1.9,1.8,1.9,1.2
yyyy/3/14,NO2,11,7.1,6.9,5.6,4.8,6.9,15,31,33,31,27,22,16,15,24,22,20,25,28,23,20,20,20,12
yyyy/3/14,NOx,12,7.6,7.3,6.4,5.5,7.6,17,38,41,38,34,27,19,17,28,25,23,28,32,26,22,22,22,13
yyyy/3/14,O3,54,58,58,54,56,50,41,25,23,25,29,34,41,43,34,40,42,39,37,40,42,39,37,43
yyyy/3/14,PM10,4,8,14,18,22,16,20,14,18,19,26,28,28,35,42,52,53,48,46,42,44,41,41,41
yyyy/3/14,PM2.5,7,7,7,7,9,10,11,13,17,20,18,18,16,25,31,28,24,24,21,19,911*,911*,911*,911*
yyyy/3/14,RAINFALL,0.4,0.4,1.6,NR,NR,0.4,1.2,0.2,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/14,RH,90,87,88,86,83,88,86,89,86,84,81,78,73,73,73,71,69,65,65,66,67,66,67,69
yyyy/3/14,SO2,1.2,1.1,1.1,1,1.1,1.1,0.9,1.3,1.5,1.4,1.4,1.5,1.4,1.4,1.3,1.2,1.1,1.3,1.4,1.5,1.4,1.7,2.6,1.8
yyyy/3/14,THC,2,2,2,2,2,2,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2,2.1,2
yyyy/3/14,WD_HR,117,89,116,73,65,91,81,99,83,76,91,92,45,42,73,78,73,76,75,81,99,99,108,108
yyyy/3/14,WIND_DIREC,78,85,104,65,64,92,78,81,70,80,103,72,44,51,65,90,75,81,76,88,99,99,109,105
yyyy/3/14,WIND_SPEED,1.2,1.3,1.2,1.8,1.6,2.1,1.4,1.4,2.1,2.2,2,2.1,1.7,1.2,2.1,2.8,3,3,2.7,2,2.5,1.9,2,2.6
yyyy/3/14,WS_HR,0.9,1.1,0.9,1.3,1.3,1.7,1.8,1.5,1.5,1.8,1.5,1.2,0.8,0.9,1.6,2.1,1.8,2.5,2.1,1.9,2.2,1.9,2.1,2.3
yyyy/3/15,AMB_TEMP,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,16,16,16,16,16,17,17,17
yyyy/3/15,CH4,2,1.9,1.9,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/3/15,CO,0.19,0.16,0.14,0.15,0.15,0.17,0.29,0.45,0.6,0.39,0.32,0.25,0.27,0.3,0.26,0.24,0.29,0.36,0.35,0.3,0.28,0.28,0.34,0.26
yyyy/3/15,NMHC,0.05,0.05,0.04,0.04,0.05,0.05,0.07,0.11,0.16,0.12,0.17,0.12,0.1,0.1,0.09,0.12,0.21,0.17,0.2,0.14,0.08,0.07,0.09,0.07
yyyy/3/15,NO,0.8,0.8,0.7,1.1,1,1.2,3.8,5.1,7.6,4.7,4.5,3.5,3.8,3.9,3.7,2.5,3.5,3.3,3.4,2.3,2.1,1.9,2.3,1.8
yyyy/3/15,NO2,7.3,5.1,4.8,4.5,4.8,6.5,19,26,32,22,19,13,14,20,15,12,16,17,16,14,11,12,19,13
yyyy/3/15,NOx,8.1,5.8,5.5,5.6,5.8,7.7,23,31,40,27,23,17,18,24,18,15,20,20,19,16,13,14,21,15
yyyy/3/15,O3,46,49,48,50,50,48,37,34,27,35,38,44,43,39,42,45,39,39,39,41,44,43,36,39
yyyy/3/15,PM10,39,37,32,28,25,28,30,33,31,32,37,46,45,45,37,35,34,34,38,30,31,26,27,27
yyyy/3/15,PM2.5,911*,911*,911*,911*,911*,911*,911*,911*,911*,911*,1#,16,16,16,14,14,10,10,10,10,9,10,9,9
yyyy/3/15,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/15,RH,71,70,70,71,72,73,72,67,65,63,62,60,60,61,62,66,68,67,67,67,66,68,69,70
yyyy/3/15,SO2,1.4,1.4,1.4,1.4,1.6,2,1.7,2,2.9,1.9,2,0.3#,2,2.1,1.7,1.7,1.8,1.8,1.7,1.7,1.6,1.6,1.9,1.8
yyyy/3/15,THC,2,2,2,2,2,2,2,2,2.1,2,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2
yyyy/3/15,WD_HR,106,104,103,101,107,105,102,95,85,98,92,93,94,78,89,98,104,102,105,93,93,88,77,75
yyyy/3/15,WIND_DIREC,101,108,96,99,100,107,102,90,100,110,95,93,91,80,104,103,106,102,107,93,95,79,83,67
yyyy/3/15,WIND_SPEED,2.2,2.4,2.2,1.7,1.9,2.3,2.1,2.1,2.5,3,3.5,3.2,3.1,2.9,4.2,2.9,3.6,3.2,4.4,3.5,3.6,3,2.5,2.1
yyyy/3/15,WS_HR,2.7,2,2.2,2,2.1,2,1.8,2.2,2.2,2.6,2.9,3.5,3.3,2.8,3.3,3.4,3.3,3,3.9,2.9,3.3,3,2.5,2.5
yyyy/3/16,AMB_TEMP,17,17,17,16,16,15,15,16,16,17,17,18,18,17,17,16,16,16,16,16,17,16,16,16
yyyy/3/16,CH4,1.9,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2,2,2,2.1,2,2,2,2,2
yyyy/3/16,CO,0.23,0.21,0.19,0.18,0.22,0.28,0.43,0.67,0.74,0.7,0.62,0.62,1.04,1.05,0.91,0.5,0.68,0.83,1.12,0.77,0.68,0.6,0.57,0.44
yyyy/3/16,NMHC,0.07,0.07,0.08,0.06,0.06,0.11,0.14,0.21,0.22,0.24,0.25,0.27,0.47,0.56,0.66,0.29,0.43,0.44,0.5,0.26,0.21,0.18,0.17,0.12
yyyy/3/16,NO,1.3,1.1,1,0.6,0.6,1.3,11,20,12,20,19,14,28,31,27,4.7,13,11,23,8.4,5.9,4.3,4,2.2
yyyy/3/16,NO2,11,8.5,7.8,7.6,7.6,14,27,33,34,39,42,42,50,49,45,34,43,46,49,41,38,34,32,24
yyyy/3/16,NOx,12,9.6,8.8,8.2,8.2,15,38,52,46,59,60,56,78,80,72,39,56,56,73,49,44,38,36,26
yyyy/3/16,O3,42,42,43,42,41,30,15,8.8,11,14,12,10,6,6.1,9.6,22,14,9,5.2,14,17,20,23,31
yyyy/3/16,PM10,31,31,31,26,18,5,0*,4,9,9,14,12,27,35,44,37,30,20,22,22,24,20,13,7
yyyy/3/16,PM2.5,10,11,10,10,10,14,16,16,11,11,11,11,22,25,28,14,16,15,20,20,11,14,10,6
yyyy/3/16,RAINFALL,NR,NR,NR,0.4,2,3,3.4,0.2,NR,NR,NR,NR,NR,NR,0.8,0.8,2.4,1.2,0.2,0.2,0.2,0.8,0.6,1.6
yyyy/3/16,RH,71,72,75,86,94,95,96,95,93,90,87,86,87,91,93,93,94,95,95,92,92,93,94,95
yyyy/3/16,SO2,1.7,1.1,1,0.9,0.8,1,1.4,1.6,1.7,2.1,3.3,3.1,3.7,3.1,3.4,2.1,2.2,2.2,2.6,2.1,1.9,1.9,1.7,1.4
yyyy/3/16,THC,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.6,2.7,2.7,2.3,2.4,2.5,2.6,2.3,2.2,2.2,2.2,2.1
yyyy/3/16,WD_HR,81,88,88,55,137,184,187,118,45,102,88,160,221,210,226,258,229,214,128,96,118,112,104,118
yyyy/3/16,WIND_DIREC,75,93,82,45,184,162,154,88,78,56,96,228,175,198,300,251,229,238,105,101,128,105,109,133
yyyy/3/16,WIND_SPEED,2,1,0.8,0.6,0.7,0.7,0.5,1.2,1.3,1,0.9,0.8,0.8,1.2,1.1,1,0.8,0.9,1.2,0.9,1.1,0.5,0.9,0.7
yyyy/3/16,WS_HR,2,1.4,1,0.4,0.2,1,0.9,1.1,0.7,1.6,1,0.5,0.5,1.1,1,1.1,0.9,0.5,0.7,1.1,0.8,0.8,1,0.8
yyyy/3/17,AMB_TEMP,16,16,16,17,17,17,17,17,18,19,20,21,21,20,20,19,19,19,19,19,19,19,18,18
yyyy/3/17,CH4,2,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/3/17,CO,0.46,0.28,0.25,0.2,0.17,0.21,0.3,0.41,0.62,0.47,0.4,0.33,0.33,0.33,0.36,0.37,0.46,0.6,0.63,0.56,0.45,0.42,0.39,0.34
yyyy/3/17,NMHC,0.11,0.07,0.07,0.05,0.03,0.04,0.07,0.09,0.15,0.13,0.13,0.1,0.09,0.09,0.15,0.14,0.16,0.18,0.18,0.16,0.12,0.1,0.09,0.09
yyyy/3/17,NO,1.9,0.9,0.7,0.7,0.8,1,2.6,3.5,8.7,8,7.4,5.8,4.9,7.6,5,3.8,5.9,6.8,4.1,3.6,2.4,2.1,2.1,1.6
yyyy/3/17,NO2,23,12,8.8,5,4.7,8,20,22,30,26,23,17,20,26,25,22,32,33,30,29,22,18,17,14
yyyy/3/17,NOx,25,13,9.5,5.8,5.5,8.9,23,26,39,34,30,23,25,34,29,26,38,40,34,32,24,20,19,15
yyyy/3/17,O3,29,40,46,53,53,49,36,35,28,34,37,44,40,32,33,35,25,24,29,29,35,40,40,43
yyyy/3/17,PM10,2,0*,5,7,7,4,5,9,18,26,28,21,15,10,19,16,21,19,22,21,17,14,6,4
yyyy/3/17,PM2.5,5,4,4,5,3,3,6,10,14,14,14,13,10,15,11,10,10,14,10,10,10,10,9,6
yyyy/3/17,RAINFALL,1.2,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/17,RH,96,95,95,94,94,94,94,92,90,86,81,75,76,78,81,84,86,87,88,88,87,86,87,88
yyyy/3/17,SO2,0.7,1.3,1.2,1,1.2,1.4,1.4,1.5,2,1.6,1.4,1.7,5.4,16,7.5,3.9,6,3.8,2.2,3.7,1.9,1.2,1.2,1.3
yyyy/3/17,THC,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2
yyyy/3/17,WD_HR,159,105,103,101,97,73,99,83,66,82,91,74,66,66,79,83,79,80,76,83,89,96,91,103
yyyy/3/17,WIND_DIREC,168,96,98,106,86,76,96,82,59,95,89,62,63,71,85,79,81,81,84,83,84,108,100,110
yyyy/3/17,WIND_SPEED,0.6,0.9,1.6,2.8,2.2,2,2.8,2.8,3.5,3.5,4,4.5,3.4,2.5,3.6,2.3,2.9,2.7,3,2.4,2.5,3,2.2,3
yyyy/3/17,WS_HR,0.6,1,1,1.8,2.1,1.9,2.2,2.5,2.6,3.2,3.7,3.2,3.3,3.4,3,2.9,2.7,2.6,2.5,2.3,2.3,2.5,2.4,2.2
yyyy/3/18,AMB_TEMP,18,18,18,18,18,18,18,18,20,20,20,22,24,25,24,22,21,20,20,20,20,20,20,20
yyyy/3/18,CH4,1.9,2,2.1,2.1,2,2.1,2.2,2.1,2,2.1,2,1.9,2,2,2,2,2,2,2,2,2,2.1,2,2
yyyy/3/18,CO,0.27,0.31,0.37,0.43,0.36,0.37,0.49,0.63,0.59,0.64,0.65,0.42,0.49,0.68,0.54,0.55,0.51,0.58,0.55,0.54,0.51,0.66,0.61,0.4
yyyy/3/18,NMHC,0.05,0.06,0.12,0.18,0.11,0.12,0.17,0.21,0.16,0.21,0.22,0.11,0.15,0.22,0.21,0.2,0.16,0.19,0.17,0.14,0.15,0.19,0.17,0.09
yyyy/3/18,NO,1.1,0.9,0.8,0.6,0.5,0.5,0.9,7.5,12,7.9,6.3,5.1,5.2,5.3,3,2.8,2.8,2.9,2.1,1.7,1.7,2.6,3.7,1
yyyy/3/18,NO2,16,16,19,17,11,10,17,24,27,29,27,18,21,29,20,23,29,30,27,26,23,31,30,18
yyyy/3/18,NOx,17,17,20,18,11,11,17,32,39,37,34,24,26,34,23,26,32,32,29,27,24,34,34,19
yyyy/3/18,O3,39,37,28,25,36,34,23,13,17,19,26,40,43,49,50,41,27,26,29,28,30,14,18,34
yyyy/3/18,PM10,5,8,9,14,15,28,24,32,28,41,47,50,44,39,54,61,65,49,39,27,20,21,21,20
yyyy/3/18,PM2.5,9,11,15,20,17,20,27,28,26,29,29,20,20,24,32,40,36,30,19,20,17,26x,74x,74x
yyyy/3/18,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR
yyyy/3/18,RH,86,88,89,89,90,91,91,92,89,86,85,78,70,66,70,74,80,83,85,86,88,90,92,91
yyyy/3/18,SO2,8.8,7.9,5.5,1.7,1.4,1.3,1.6,2.4,15,7.5,3.5,6.2,5.6,5.1,2,2.6,6,4.4,5.3,2.8,2,1.9,2,1.6
yyyy/3/18,THC,2,2,2.2,2.3,2.1,2.2,2.4,2.4,2.2,2.3,2.3,2.1,2.1,2.3,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.3,2.2,2
yyyy/3/18,WD_HR,79,56,53,275,322,1.7,359,106,68,322,16,65,358,319,314,315,52,75,72,75,63,41,75,85
yyyy/3/18,WIND_DIREC,65,28,322,284,324,122,325,106,35,319,74,337,343,315,314,34,65,66,59,89,27,111,80,78
yyyy/3/18,WIND_SPEED,2,1.2,0.8,0.6,0.8,0.4,0.7,0.7,1.6,1.9,2.3,1.5,1.4,2.7,3,1.6,1.5,2.1,1.5,1.4,0.9,0.5,0.7,1.3
yyyy/3/18,WS_HR,1.7,0.9,0.3,0.4,0.7,0.3,0.3,0.7,0.8,1.5,0.6,1,0.6,0.8,3.2,2.4,0.9,1.4,1.5,1.5,0.7,0.3,0.7,1.1
yyyy/3/19,AMB_TEMP,20,19,19,19,19,19,19,18,19,19,20,20,20,21,21,21,21,20,20,20,20,20,20,20
yyyy/3/19,CH4,1.9,1.9,1.9,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
yyyy/3/19,CO,0.33,0.28,0.25,0.27,0.31,0.36,0.44,0.3,0.38,0.36,0.38,0.37,0.35,0.37,0.36,0.4,0.37,0.45,0.54,0.57,0.62,0.49,0.56,0.47
yyyy/3/19,NMHC,0.07,0.05,0.03,0.05,0.1,0.11,0.12,0.04,0.06,0.07,0.08,0.09,0.07,0.06,0.06,0.08,0.06,0.09,0.11,0.14,0.14,0.1,0.13,0.1
yyyy/3/19,NO,0.6,0.6,0.4,1.1,1,1.2,3.4,1.7,3.6,3.4,3.4,3.6,3.2,2.8,5.7,3.7,2.4,2.2,2.9,2,3.6,1.5,1.7,2.5
yyyy/3/19,NO2,9.8,6.7,5.4,12,15,14,18,10,17,14,14,17,12,14,20,23,13,18,27,26,29,19,26,29
yyyy/3/19,NOx,10,7.3,5.8,13,16,15,21,12,21,17,18,20,15,16,25,27,16,20,30,28,32,21,27,31
yyyy/3/19,O3,42,45,46,37,28,27,26,43,34,37,37,35,40,40,33,29,39,35,26,24,19,30,23,17
yyyy/3/19,PM10,13,8,4,3,12,27,38,31,10,8,8,8,6,3,6,10,19,24,21,19,19,20,26,22
yyyy/3/19,PM2.5,8,10,9,8,14,16,11,11,8,8,6,7,6,7,14,12,12,8,8,16,20,13,14,16
yyyy/3/19,RAINFALL,0.4,0.2,NR,NR,NR,1.2,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/19,RH,91,93,92,92,92,92,93,92,91,88,84,84,84,81,81,83,84,85,87,87,88,89,89,89
yyyy/3/19,SO2,1,0.8,0.7,5.1,8.1,3.9,1.2,0.9,4.2,1.9,0.9,7.2,2.8,3.3,13,11,1.6,2.2,7.2,3.7,3.7,1.5,5,16
yyyy/3/19,THC,2,2,2,2,2.1,2.2,2.2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.2,2.1,2.1,2.1,2.1
yyyy/3/19,WD_HR,99,96,88,94,68,326,119,92,74,66,90,101,92,79,77,76,80,79,71,55,86,65,79,87
yyyy/3/19,WIND_DIREC,98,97,70,111,45,333,101,96,61,69,103,105,94,84,78,93,71,78,66,355,105,31,107,105
yyyy/3/19,WIND_SPEED,2,2.1,1.3,1.1,1,0.8,3,2.4,3.7,2.9,4.2,3.5,3.1,2.9,3,2.4,2.1,2.7,1.6,1,1.6,0.7,1.6,1.7
yyyy/3/19,WS_HR,1.7,1.7,1.5,1.1,0.5,0.8,0.9,2.4,2.5,2.3,3.1,3.3,3,2.6,2.8,2,2.2,2.2,1.8,0.8,1.1,0.6,1,1.3
yyyy/3/20,AMB_TEMP,20,20,20,20,20,20,19,19,20,21,23,24,24,23,25,25,25,25,25,24,24,23,23,23
yyyy/3/20,CH4,2,2,2.3,2.3,2.4,2.1,2,2,2,2,2,2,2,2,2#,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.1
yyyy/3/20,CO,0.39,0.41,0.5,0.52,0.51,0.43,0.37,0.84,1.04,0.86,0.89,0.73,0.67,0.69,0.59#,0.64,0.81,1.28,2.15,1.82,1.18,1.44,1.48,1.06
yyyy/3/20,NMHC,0.1,0.11,0.18,0.26,0.25,0.17,0.08,0.25,0.3,0.26,0.35,0.32,0.31,0.35,0.35#,0.36,0.49,0.58,0.76,0.65,0.45,0.62,0.46,0.33
yyyy/3/20,NO,1.7,1.2,1.1,1.4,1.1,1.9,2,11,16,10,8,6,5.1,6.1,5.4#,3.2,3.3,7.7,43,39,15,31,34,14
yyyy/3/20,NO2,19,15,20,21,21,19,16,31,32,29,31,30,33,37,28#,31,40,52,59,52,48,46,33,29
