id,測項,0,1,2,3,4,5,6,7,8
id_124,RAINFALL,0.8,0.4,NR,0.4,NR,NR,NR,NR,NR
id_124,RH,85,88,87,88,87,87,80,76,73
id_124,SO2,0.8,0.6,0.6,0.7,0.8,1.3,2,2.4,2
id_124,THC,2,2,1.9,2,2.1,2.3,2.4,2.3,2.2
id_124,WD_HR,179,175,182,143,95,119,187,113,99
id_124,WIND_DIREC,153,195,201,65,95,127,172,102,77
id_124,WIND_SPEED,1.2,1.1,1.7,0.7,1.2,0.7,1.2,1.3,0.9
id_124,WS_HR,0.9,1,0.9,1,0.8,0.9,0.8,1.2,1
id_125,AMB_TEMP,33.2,32.6,32.2,32.2,33.3,33.5,32.9,31.6,31.1
id_125,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_125,CO,0.09,0.08,0.09,0.08,0.08,0.05,0.07,0.07,0.11
id_125,NMHC,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03
id_125,NO,4.6,4.3,3.8,3.3,3.4,3.3,3.5,3.4,3.7
id_125,NO2,3.6,3.3,2.7,2.3,2.5,1.7,2.5,2.1,4
id_125,NOx,8.2,7.6,6.6,5.6,5.8,5,6,5.5,7.7
id_125,O3,15,15,15,15,17,15,14,14,12
id_125,PM10,13,11,7,7,17,33,33,22,9
id_125,PM2.5,2,5,3,2,1,2,2,6,10
id_125,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_125,RH,40,45,47,48,44,44,45,49,53
id_125,SO2,1.2,1.2,1.3,1.1,1.2,1.2,1.2,1.1,1.2
id_125,THC,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8
id_125,WD_HR,89,96,93,97,96,96,101,88,94
id_125,WIND_DIREC,94,103,92,103,99,94,99,87,108
id_125,WIND_SPEED,4.4,5,4.5,6.2,5.4,5.3,5.1,4.7,3.6
id_125,WS_HR,3.3,4,4,4.8,4.9,5,5,4.4,3.3
id_126,AMB_TEMP,26.5,27.2,27.3,27.2,27.2,27.3,27.1,26.9,26.6
id_126,CH4,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.8
id_126,CO,0.44,0.7,0.76,0.54,0.62,0.6,0.51,0.39,0.3
id_126,NMHC,0.14,0.22,0.21,0.15,0.18,0.16,0.14,0.12,0.08
id_126,NO,4.4,8.7,11,8,8.3,8.1,7.1,3.7,2.8
id_126,NO2,23,30,27,19,22,20,19,15,11
id_126,NOx,27,38,37,27,31,28,26,18,14
id_126,O3,22,14,12,11,7.6,7.1,4.5,7.6,10
id_126,PM10,15,16*,17,18,19,23,23,22,25
id_126,PM2.5,14,22,19,14,11,16,19,11,19
id_126,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
id_126,RH,82,79,79,78,78,77,81,80,78
id_126,SO2,1,1.4,1.5,1.4,1.5,1.5,1.6,1.2,1.9
id_126,THC,2,2.1,2.1,2,2,2,2,2,1.9
id_126,WD_HR,108,113,187,171,195,155,156,175,186
id_126,WIND_DIREC,104,111,192,143,198,97,136,190,158
id_126,WIND_SPEED,1.8,1.2,2.2,1.2,2.2,1.8,1.2,1.6,1.3
id_126,WS_HR,1.3,1,1.8,1.1,1.6,1,1.1,1.2,1.3
id_127,AMB_TEMP,17.1,17.4,18,18.2,18.3,18.4,18.1,17.6,17.5
id_127,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_127,CO,0.46,0.39,0.34,0.36,0.36,0.33,0.32,0.36,0.38
id_127,NMHC,0.1,0.1,0.1,0.11,0.1,0.08,0.09,0.11,0.12
id_127,NO,5.8,5.6,4.4,5.9,5.3,4.9,4.1,4.8,4.6
id_127,NO2,22,18,16,19,18,16,19,22,23
id_127,NOx,28,24,21,25,24,21,23,27,28
id_127,O3,24,29,30,28,28,30,27,23,22
id_127,PM10,20,17,21,20,22,20,20,23,23
id_127,PM2.5,13,12,9,7,23,10,10,16,14
id_127,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_127,RH,91,89,86,85,85,84,87,89,89
id_127,SO2,2,1.8,1.7,1.9,1.9,1.8,2,2.1,2.5
id_127,THC,2,2,2,2,2,2,2,2,2
id_127,WD_HR,91,85,80,82,88,89,93,85,93
id_127,WIND_DIREC,95,85,85,70,86,88,88,76,94
id_127,WIND_SPEED,2.9,3.8,2.8,3.2,3.9,4,3.1,2.9,3.4
id_127,WS_HR,2.6,3,3.3,3.2,3,3.3,3.2,2.8,2.8
id_128,AMB_TEMP,21.8,21.9,21.9,21.7,21.5,21.4,21.1,21.3,21.4
id_128,CH4,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
id_128,CO,0.54,0.52,0.52,0.66,0.59,0.54,0.66,0.82,0.69
id_128,NMHC,0.24,0.15,0.14,0.25,0.22,0.17,0.17,0.22,0.19
id_128,NO,7.7,7.5,4.8,6,6.5,5.4,5,10,3.6
id_128,NO2,31,27,28,33,31,29,34,37,31
id_128,NOx,38,35,33,39,38,35,39,48,34
id_128,O3,24,26,28,23,23,28,25,23,30
id_128,PM10,16,13,15*,12,13,16,15,17,17
id_128,PM2.5,11,10,22,16,19,6,5,7,10
id_128,RAINFALL,0.6,NR,NR,0.2,0.6,4.4,2.6,NR,NR
id_128,RH,88,88,86,88,90,89,90,88,88
id_128,SO2,2,1.9,1.8,1.9,1.9,1.8,1.7,1.9,2
id_128,THC,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.1
id_128,WD_HR,125,125,147,190,184,129,105,122,101
id_128,WIND_DIREC,113,107,203,197,129,127,134,103,99
id_128,WIND_SPEED,1.1,0.6,1.1,0.8,1.7,0.9,0.9,1.5,1.7
id_128,WS_HR,0.9,1,0.5,1,1.3,1,1.1,0.9,1.2
id_129,AMB_TEMP,18,18.2,18.3,19.5,22.7,24.8,25.9,25.9,25.7
id_129,CH4,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9
id_129,CO,0.41,0.57,0.95,1.19,0.86,0.47,0.39,0.34,0.34
id_129,NMHC,0.15,0.18,0.3,0.39,0.29,0.15,0.12,0.09,0.09
id_129,NO,3.9,17,34,41,21,8.1,7.1,5.4,4.3
id_129,NO2,15,23,25,31,34,24,19,16,14
id_129,NOx,18,39,59,73,55,32,26,22,19
id_129,O3,12,5.6,3.7,6.5,21,34,37,41,43
id_129,PM10,30,34,43,44,57,54,45,47,44
id_129,PM2.5,17,23,21,26,37,30,25,25,22
id_129,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_129,RH,84,82,82,77,73,70,65,66,67
id_129,SO2,1.4,1.6,2.1,2.9,3,3.3,3,3.8,2.9
id_129,THC,2.2,2.3,2.4,2.4,2.3,2.1,2,2,2
id_129,WD_HR,176,184,176,150,94,68,65,63,62
id_129,WIND_DIREC,188,196,157,101,58,65,61,66,73
id_129,WIND_SPEED,0.9,1.6,0.9,0.8,1.9,4,3.8,3.3,3.7
id_129,WS_HR,0.9,0.9,1.1,0.8,1.6,2.8,2.6,3.2,3.6
id_130,AMB_TEMP,28.6,28,27.4,27.1,26.7,26.6,27.5,29.5,31.5
id_130,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8
id_130,CO,0.28,0.18,0.17,0.15,0.14,0.22,0.34,0.35,0.32
id_130,NMHC,0.09,0.05,0.02,0.02,0.03,0.06,0.08,0.1,0.07
id_130,NO,5.2,2.3,2.8,2.1,2.1,6.2,17,14,9.5
id_130,NO2,12,5.8,4.7,3.9,4.8,6.5,8.5,11,9.7
id_130,NOx,17,8.1,7.5,6,6.9,13,26,25,19
id_130,O3,4.4,6.1,6.9,6.8,4.7,3.6,4.1,9.6,15
id_130,PM10,18,10,18,9,20,20,22,18,19
id_130,PM2.5,6,8,5,9,7,10,8,14,12
id_130,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_130,RH,67,70,73,73,75,75,71,64,54
id_130,SO2,1.7,1.7,1.7,1.6,1.6,1.9,2.2,2.5,2.6
id_130,THC,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8
id_130,WD_HR,154,203,174,181,182,173,179,123,89
id_130,WIND_DIREC,179,208,174,194,184,165,193,114,110
id_130,WIND_SPEED,1,1.8,1.5,1.7,1.3,1.3,1,1.4,1.7
id_130,WS_HR,0.7,1.6,1.2,1.3,1.2,1.2,1.1,1.1,1.3
id_131,AMB_TEMP,29.9,29.1,28.4,28.1,27.8,27.8,27.3,27.2,28
id_131,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_131,CO,0.48,0.33,0.25,0.18,0.16,0.16,0.15,0.18,0.39
id_131,NMHC,0.14,0.09,0.07,0.06,0.05,0.07,0.05,0.05,0.09
id_131,NO,4.7,1.9,1.2,1.9,1.6,1.7,1.7,2.7,18
id_131,NO2,16,13,10,7.6,6.4,5.9,5.2,6.3,13
id_131,NOx,20,15,12,9.5,7.9,7.6,6.9,9,31
id_131,O3,10,11,12,13,13,12,11,10,6.1
id_131,PM10,14,21,14,19,12,13,11,11,13
id_131,PM2.5,9,5,6,8,8,4,7,8,9
id_131,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_131,RH,62,66,69,70,71,69,71,71,67
id_131,SO2,2.3,2.1,1.9,1.4,1.2,1.2,1.2,1.1,1.4
id_131,THC,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9
id_131,WD_HR,178,173,184,179,186,185,176,172,171
id_131,WIND_DIREC,160,179,213,193,209,182,183,174,176
id_131,WIND_SPEED,1.4,1.5,1.5,1.5,1.1,1.4,1.1,1.7,1.1
id_131,WS_HR,1.4,1.1,1.3,1.2,1,1.2,1.2,1.1,0.9
id_132,AMB_TEMP,31.1,30.9,30.8,29.4,28.3,26.9,26.5,26.5,26.3
id_132,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8
id_132,CO,0.32,0.48,0.56,0.72,0.52,0.55,0.49,0.33,0.25
id_132,NMHC,0.11,0.15,0.2,0.22,0.17,0.18,0.14,0.1,0.07
id_132,NO,3.5,7.9,8.5,8.5,4.9,3.4,2.2,1.7,1.8
id_132,NO2,20,23,24,24,22,21,22,13,9.1
id_132,NOx,23,31,32,32,27,25,24,15,11
id_132,O3,20,12,8.2,9.6,20,23,21,19,17
id_132,PM10,42,38,31,34,33,41,42,35,20
id_132,PM2.5,19,18,10,10,10,10,17,17,13
id_132,RAINFALL,NR,NR,NR,NR,2,2.6,1.4,NR,NR
id_132,RH,67,66,66,72,77,82,84,83,83
id_132,SO2,3.1,3.1,2.7,1.8,1.7,1.8,1.5,1.3,0.8
id_132,THC,1.9,1.9,2,2.1,2,2,2,1.9,1.9
id_132,WD_HR,63,88,91,183,187,201,143,198,189
id_132,WIND_DIREC,98,93,81,167,206,201,198,185,173
id_132,WIND_SPEED,2.6,2.4,1.6,1.4,2.1,2,0.6,1.2,1.2
id_132,WS_HR,2.5,2,2,1.5,1.8,1.9,0.6,1.3,1.3
id_133,AMB_TEMP,28.8,28.8,28.5,27.7,27,26.6,26.5,25.9,25.4
id_133,CH4,1.9,1.9,2,2,1.9,1.9,1.9,1.9,2
id_133,CO,0.33,0.45,0.66,0.76,0.57,0.47,0.55,0.54,0.48
id_133,NMHC,0.11,0.15,0.28,0.28,0.18,0.15,0.16,0.17,0.16
id_133,NO,1.1,1.3,1.7,4.2,2.7,2.6,2.5,2.2,1.4
id_133,NO2,14,24,39,43,30,27,31,27,26
id_133,NOx,15,25,41,47,32,29,33,30,27
id_133,O3,70,64,52,27,26,26,25,29,32
id_133,PM10,43,45,50,47,41,29,21,17,26
id_133,PM2.5,14,15,20,19,17,10,6,7,13
id_133,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_133,RH,47,48,50,55,55,54,50,52,55
id_133,SO2,2,1.9,2.1,2.3,3.7,5.4,3.4,2.2,2.1
id_133,THC,2,2.1,2.3,2.2,2.1,2.1,2.1,2.1,2.1
id_133,WD_HR,351,18,109,104,103,102,89,101,89
id_133,WIND_DIREC,347,118,104,105,103,94,97,90,91
id_133,WIND_SPEED,1.8,1,2.1,2.2,1.9,1.5,2.1,1.8,1.3
id_133,WS_HR,2,0.4,1.8,2,1.8,1.6,1.6,2,1.4
id_134,AMB_TEMP,20.2,20,19.7,19.5,19.5,18.6,18,16.7,15.8
id_134,CH4,1.9,1.9,1.9,2,2,2,2,2,2
id_134,CO,0.48,0.51,0.35,0.41,0.52,0.53,0.52,0.5,0.45
id_134,NMHC,0.14,0.15,0.08,0.11,0.14,0.12,0.1,0.09,0.09
id_134,NO,1.4,1.8,1.8,2.1,4.2,2.6,1.9,1.4,1.1
id_134,NO2,20,21,14,18,21,15,12,9.7,8.4
id_134,NOx,21,23,16,20,25,18,14,11,9.4
id_134,O3,30,28,31,23,12,14,18,21,22
id_134,PM10,34,37,31,33,25,18,22,21,25
id_134,PM2.5,16,18,14,13,12,11,8,10,12
id_134,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_134,RH,73,74,77,78,78,77,77,83,86
id_134,SO2,1.9,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1
id_134,THC,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1
id_134,WD_HR,318,228,107,113,110,78,85,74,96
id_134,WIND_DIREC,318,107,100,113,99,81,71,83,107
id_134,WIND_SPEED,1.4,1.9,1.3,0.9,2,2.3,2.4,2,1.6
id_134,WS_HR,1.4,0.4,1.6,1.2,1.5,1.9,2.3,2,1.6
id_135,AMB_TEMP,20.5,20.1,20,19.6,19.5,19.4,20.2,21.8,24.3
id_135,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_135,CO,0.33,0.26,0.19,0.2,0.22,0.35,0.6,0.71,0.56
id_135,NMHC,0.14,0.09,0.06,0.07,0.06,0.09,0.16,0.21,0.21
id_135,NO,2.7,2.4,1.9,2,2.6,12,20,22,14
id_135,NO2,13,9.6,5.8,6.8,7.1,15,16,20,19
id_135,NOx,15,12,7.7,8.8,9.7,27,36,42,33
id_135,O3,16,16,18,15,15,7.6,7.1,9.4,19
id_135,PM10,28,21,17,20,17,22,21,28,25
id_135,PM2.5,14,14,13,13,11,9,16,15,14
id_135,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_135,RH,74,75,76,78,76,77,73,68,58
id_135,SO2,1.8,1.4,1.1,1,1,1.1,1.4,1.7,1.8
id_135,THC,2.1,2,1.9,1.9,1.9,2,2,2.1,2.1
id_135,WD_HR,188,188,194,181,188,188,188,188,180
id_135,WIND_DIREC,168,181,180,191,205,200,190,196,181
id_135,WIND_SPEED,1.1,1.5,1.2,1.8,1.5,2,1.4,1,1.1
id_135,WS_HR,1.2,1.3,1.7,1.2,1.3,1.4,1.7,1.1,0.7
id_136,AMB_TEMP,19.2,19,19.8,20.1,20,20,20.2,20.3,20.4
id_136,CH4,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
id_136,CO,0.26,0.24,0.2,0.19,0.12,0.13,0.13,0.14,0.15
id_136,NMHC,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
id_136,NO,2.5,2.3,2,1.6,0.6,0.5,0.3,0.4,0.3
id_136,NO2,13,13,7.5,5.9,4.9,4.1,3.7,3.2,4
id_136,NOx,16,15,9.6,7.5,5.5,4.6,4.1,3.6,4.3
id_136,O3,36,35,42,42,41,41,42,42,41
id_136,PM10,2,5,7,7,4,1,1,2,2
id_136,PM2.5,7,7,5,1,5,14,14,12,4
id_136,RAINFALL,0.4,0.8,NR,0.8,0.2,0.6,0.6,0.4,0.2
id_136,RH,91,91,92,93,93,93,93,93,93
id_136,SO2,1.8,2.1,1.1,1.2,1.9,1.8,1.8,1.7,1.9
id_136,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_136,WD_HR,84,74,78,75,69,70,69,76,82
id_136,WIND_DIREC,85,84,61,61,76,65,67,82,92
id_136,WIND_SPEED,3.7,2.4,2.4,2.4,2.9,2.7,3.3,3.6,4.1
id_136,WS_HR,3.2,2.9,2.8,2.3,2.6,2.1,2.6,2.8,3.4
id_137,AMB_TEMP,24.8,24.3,23.8,23.5,23.1,22.9,22.5,22.2,22.1
id_137,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_137,CO,0.38,0.49,0.73,0.51,0.48,0.42,0.43,0.32,0.3
id_137,NMHC,0.12,0.15,0.23,0.14,0.13,0.1,0.1,0.06,0.05
id_137,NO,4.2,3.6,6.9,2.9,2.6,2.2,2,1.6,1.6
id_137,NO2,23,26,34,25,24,19,18,10,8.4
id_137,NOx,27,30,41,28,26,21,20,12,10
id_137,O3,28,26,18,30,32,37,39,48,51
id_137,PM10,18,14,10,9,10,9,7,3,3
id_137,PM2.5,12,18,18,19,13,13,4,1,13
id_137,RAINFALL,NR,NR,0.2,0.4,NR,0.2,0.2,NR,NR
id_137,RH,77,80,85,84,86,85,87,86,87
id_137,SO2,1.6,1.5,1.8,1.7,1.7,1.5,1.5,1.5,1.6
id_137,THC,2,2.1,2.2,2.1,2,2,2,2,2
id_137,WD_HR,109,105,141,103,130,90,108,107,101
id_137,WIND_DIREC,87,105,113,131,121,99,104,102,103
id_137,WIND_SPEED,1.3,1,1.3,1.1,0.7,0.5,2.2,2.2,1.5
id_137,WS_HR,1.6,1.2,0.5,1.1,0.7,1,1.4,2.1,1.7
id_138,AMB_TEMP,32.5,32.1,31.3,30.9,30.5,30.2,29.8,29.5,29.4
id_138,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_138,CO,0.17,0.17,0.14,0.16,0.22,0.22,0.2,0.17,0.18
id_138,NMHC,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.04,0.05
id_138,NO,4.6,3.6,3.7,3,3.9,3.4,3.4,3.2,3.2
id_138,NO2,4.9,5.2,4.9,4.9,8,7.7,8.5,6.9,7.3
id_138,NOx,9.5,8.9,8.6,7.9,12,11,12,10,11
id_138,O3,21,20,18,17,14,14,13,15,14
id_138,PM10,21,20,18,23,20,15,13,13,16
id_138,PM2.5,16,14,4,5,3,6,7,9,10
id_138,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_138,RH,55,56,60,61,62,63,63,63,65
id_138,SO2,1.1,1.1,1,1.1,1.1,1.1,1.2,1.2,1.2
id_138,THC,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8
id_138,WD_HR,127,107,101,103,110,108,108,110,106
id_138,WIND_DIREC,130,106,92,108,115,107,119,111,99
id_138,WIND_SPEED,2.9,3.4,3.1,2.8,1.7,2.3,2.5,3.4,1.8
id_138,WS_HR,2.5,2.9,3.3,2.9,3,2.1,2.6,2.6,2.5
id_139,AMB_TEMP,27.9,27.9,27.9,27.9,27.4,28.1,29.6,29.8,29.6
id_139,CH4,1.9,1.9,1.9,2,2,2,2,2,1.9
id_139,CO,0.16,0.2,0.28,0.59,0.48,0.63,0.46,0.37,0.42
id_139,NMHC,0.09,0.06,0.08,0.18,0.17,0.21,0.17,0.17,0.16
id_139,NO,1.5,2.8,8.2,20,7.5,11,6.3,3.9,4.7
id_139,NO2,6.7,7.7,12,19,20,24,21,18,18
id_139,NOx,8.2,10,20,39,27,35,27,21,22
id_139,O3,12,11,7.8,4.5,14,21,27,27,28
id_139,PM10,10,13,11,14,12,14,14,17,14
id_139,PM2.5,15,2,9,7,8,11,9,15,7
id_139,RAINFALL,NR,NR,NR,4.6,7,NR,NR,0.2,NR
id_139,RH,81,80,79,83,86,81,74,72,76
id_139,SO2,1,0.9,1.1,1.5,1.9,2,2.3,2.7,3.1
id_139,THC,2,2,2,2.2,2.2,2.2,2.1,2.1,2.1
id_139,WD_HR,182,185,178,110,352,191,342,338,337
id_139,WIND_DIREC,174,162,206,53,336,241,338,348,341
id_139,WIND_SPEED,0.9,1.3,1.6,0.8,0.9,0.8,1.9,1.9,2.3
id_139,WS_HR,1,1.3,1.1,0.7,0.8,0.8,1.6,1.8,1.4
id_140,AMB_TEMP,24.1,24.2,23.6,23.4,23.3,23.5,23.4,23.3,23.3
id_140,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_140,CO,0.4,0.37,0.42,0.53,0.43,0.36,0.36,0.34,0.29
id_140,NMHC,0.14,0.09,0.12,0.13,0.1,0.08,0.08,0.06,0.05
id_140,NO,2.8,1.8,1.2,1.9,1.3,1,0.9,0.8,0.8
id_140,NO2,19,15,17,20,16,13,13,12,8.9
id_140,NOx,22,17,18,22,17,14,14,12,9.6
id_140,O3,48,55,53,48,50,56,56,57,60
id_140,PM10,45,45,46,42,45,43,44,33,31
id_140,PM2.5,18,30,27,34,19,17,16,19,20
id_140,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_140,RH,65,62,65,65,65,63,60,59,61
id_140,SO2,1.4,1.3,1.2,1.2,1.3,1.4,1.3,1.2,1.1
id_140,THC,2.1,2,2,2.1,2,2,2,2,2
id_140,WD_HR,111,104,103,106,105,101,101,106,100
id_140,WIND_DIREC,105,99,106,104,103,112,100,105,107
id_140,WIND_SPEED,3.7,3.9,2.7,2.5,3,3,3.7,3,3.2
id_140,WS_HR,2.4,3.3,2.9,2.6,2.7,2.7,2.6,3,2.8
id_141,AMB_TEMP,27.6,27.1,26.8,26.5,26.5,27.8,29.9,31.8,32.2
id_141,CH4,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9
id_141,CO,0.3,0.26,0.23,0.29,0.35,0.42,0.41,0.54,0.47
id_141,NMHC,0.1,0.1,0.07,0.1,0.1,0.1,0.11,0.17,0.19
id_141,NO,6.3,2.8,2.7,5.5,8.8,11,6.2,7.4,3.8
id_141,NO2,14,11,8.3,11,11,12,15,24,24
id_141,NOx,20,13,11,16,20,23,21,31,28
id_141,O3,9.4,8.8,8.7,3.7,5.6,10,25,41,52
id_141,PM10,36,30,23,20,18,25,26,40,41
id_141,PM2.5,18,16,12,9,6,14,11,19,16
id_141,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_141,RH,72,73,73,75,75,69,58,49,49
id_141,SO2,1.8,1.5,1.2,1.1,1.4,1.3,1.6,2.9,3.7
id_141,THC,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2.1
id_141,WD_HR,181,185,175,170,180,184,254,257,268
id_141,WIND_DIREC,198,175,173,173,192,235,240,312,265
id_141,WIND_SPEED,1.6,1.2,1.4,1.5,1.9,0.8,1.4,1.5,1.8
id_141,WS_HR,1.3,1.3,1.2,1.1,1.5,1.1,1.1,0.9,0.9
id_142,AMB_TEMP,16.8,16.6,16.3,16.2,16.3,16.7,18.6,22,24.6
id_142,CH4,1.9,2,2,2,2,2,2,1.9,1.9
id_142,CO,0.26,0.27,0.24,0.26,0.27,0.45,0.92,0.68,0.32
id_142,NMHC,0.07,0.07,0.06,0.07,0.07,0.12,0.24,0.19,0.09
id_142,NO,0.7,0.7,0.8,0.8,0.9,8.8,28,15,3.1
id_142,NO2,7.1,7.2,6.4,6.7,8.7,23,37,29,15
id_142,NOx,7.9,7.8,7.2,7.5,9.6,32,65,44,18
id_142,O3,36,42,44,40,32,21,13,30,58
id_142,PM10,26,26,24,24,20,23,27,32,33
id_142,PM2.5,4,6,10,10,18,12,23,19,23
id_142,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_142,RH,67,73,76,75,72,72,67,52,36
id_142,SO2,1.2,1.4,1.3,1.3,1.2,1.4,2.1,2.5,2.3
id_142,THC,2,2.1,2.1,2.1,2,2.1,2.3,2.1,2
id_142,WD_HR,205,180,180,182,195,192,174,122,95
id_142,WIND_DIREC,206,170,180,178,207,186,199,103,96
id_142,WIND_SPEED,1.7,1.2,1.1,1.3,1.1,1.3,2,3.3,4.7
id_142,WS_HR,1.2,1.3,1.1,1.2,1,1,1.2,1.8,3.6
id_143,AMB_TEMP,33.8,33.9,32.6,31.1,29.2,28.5,28.2,27.9,27.6
id_143,CH4,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
id_143,CO,0.29,0.24,0.24,0.35,0.38,0.43,0.52,0.5,0.49
id_143,NMHC,0.09,0.08,0.08,0.1,0.11,0.11,0.15,0.13,0.13
id_143,NO,0.7,0.7,0.8,0.7,1.8,1.8,1.5,2.2,2.7
id_143,NO2,9.4,9.6,12,16,17,17,19,18,18
id_143,NOx,10,10,13,16,19,19,20,20,21
id_143,O3,63,52,42,50,40,35,29,25,20
id_143,PM10,38,37,39,40,40,30,22,26,30
id_143,PM2.5,23,19,21,29,23,13,19,18,15
id_143,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_143,RH,52,52,56,62,70,71,71,73,75
id_143,SO2,2.5,2.3,2.4,2.7,1.5,0.9,1,1.1,1.1
id_143,THC,2,1.9,1.9,2,2,2,2,2,2
id_143,WD_HR,336,344,4.6,75,153,168,200,172,176
id_143,WIND_DIREC,353,360,48,153,166,189,203,177,168
id_143,WIND_SPEED,2.7,2.7,2.3,2.8,2.1,1.6,2.4,1.4,1.5
id_143,WS_HR,2.7,2.4,1.9,1.2,1.9,1.7,1.9,1.4,1.2
id_144,AMB_TEMP,23.4,23.3,23.3,23.1,22.8,22.2,21.4,21.6,21.3
id_144,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_144,CO,0.36,0.34,0.29,0.27,0.27,0.25,0.25,0.25,0.28
id_144,NMHC,0.08,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.03
id_144,NO,0.9,0.8,0.8,0.5,1,1.1,1,0.8,0.9
id_144,NO2,13,12,8.9,6.1,3.3,4,3.2,3,5.4
id_144,NOx,14,12,9.6,6.6,4.4,5,4.2,3.8,6.3
id_144,O3,56,57,60,61,62,60,59,60,54
id_144,PM10,44,33,31,33,36,37,32,31,34
id_144,PM2.5,16,19,20,24,26,18,19,17,26
id_144,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,0.2
id_144,RH,60,59,61,63,65,72,77,76,79
id_144,SO2,1.3,1.2,1.1,1.6,1.3,1.1,1.1,1.1,1.2
id_144,THC,2,2,2,2,2,2,1.9,1.9,2
id_144,WD_HR,101,106,100,107,110,110,100,107,101
id_144,WIND_DIREC,100,105,107,106,108,104,106,112,101
id_144,WIND_SPEED,3.7,3,3.2,2.9,2.6,2.6,2.3,2.8,1.9
id_144,WS_HR,2.6,3,2.8,2.7,2.7,2.5,2.1,2.9,1.8
id_145,AMB_TEMP,23,23,22.7,22.4,21.9,21.5,21.3,21.4,21.5
id_145,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_145,CO,0.33,0.3,0.3,0.29,0.38,0.35,0.25,0.27,0.31
id_145,NMHC,0.08,0.08,0.08,0.07,0.1,0.09,0.05,0.05,0.06
id_145,NO,4.9,3.9,3.4,2.8,2.9,2.8,1.9,1.9,2
id_145,NO2,15,15,15,13,17,16,11,12,15
id_145,NOx,20,19,19,16,20,19,13,14,17
id_145,O3,36,34,32,35,28,31,40,39,35
id_145,PM10,14,17,14,13,11,10,7,8,8
id_145,PM2.5,10,10,11,10,10,3,12,15,13
id_145,RAINFALL,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR
id_145,RH,80,80,79,80,85,88,88,86,84
id_145,SO2,1.6,1.7,1.5,1.4,1.4,1.5,1.4,1.4,1.4
id_145,THC,2,2,2,1.9,2,2,1.9,1.9,1.9
id_145,WD_HR,81,78,84,88,96,94,91,81,88
id_145,WIND_DIREC,67,88,76,99,90,82,85,76,101
